fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
54035,West Virginia,Jackson,NA,476,8796,7489,10104,2,23,20,26,1,4.9,4.5,5.5,1,5.8,5.3,6.3,1,NA,9,8,10,2,27,23,31,2,43,37,49,4,8.1,1,24,20,29,1,31,4,14,14,15,2,8,31,26,16,36,3,26,89.7,1,33,29,38,2,1612,7,6,8,1,10,35,2871:01:00,4,12,42,2381:01:00,2,24,84,1191:01:00,2,4739,2,41,2,45,1,18184,20592,88,86,91,2,3916,6640,59,50,68,1,670,13478,5,2,23,15,31,3,96614,18874,5.1,4,876,6221,14,8,20,1,29,10.1,2,83,306,3,124,86,71,101,1,8.5,4,No,1,10,7,12,8,6,10,1,0,2,1,0,2,2,83,80,85,2,10881,45,38,52,3,76.3,75.3,77.4,476,424,384,465,12,49,25,85,NA,NA,NA,NA,16,14,17,18,16,20,16,12,20,12,49,3350,12,1558,5,20,23,14,36,37,18,13,25,43,41,45,1425,9,7,10,203,3,2,4,91,1099:01:00,303,94,3.2,3,50808,43436,58180,45,NA,44,NA,NA,NA,21,16,10,24,15,18,12,7,20,44,8697,77,75,78,873,8,6,11,74,8374,71,77,28576,21.2,20.9,165,0.6,77,0.3,97,0.3,13,0,288,1,27662,96.8,15,0,0,0,50.3,20868,71.4
54037,West Virginia,Jefferson,NA,808,7325,6540,8111,1,19,16,21,1,4.3,3.8,4.8,1,5.2,4.8,5.6,1,NA,8,7,9,1,21,18,25,1,34,29,39,1,9.1,1,21,18,25,1,45,3,17,16,18,4,11,36,31,22,39,3,161,285.8,4,15,13,18,1,3003,6,5,7,1,30,53,1894:01:00,2,19,33,3008:01:00,3,51,89,1121:01:00,2,4547,2,36,3,43,2,35136,39121,90,88,91,1,8853,13656,65,60,69,1,937,30464,3.1,1,13,9,16,1,144474,33226,4.3,2,1788,12653,14,11,17,1,51,9,3,97,187,1,288,102,90,113,2,8.3,4,Yes,2,12,10,14,10,8,12,2,1,2,1,0,1,4,79,78,81,1,27051,54,50,57,4,78,77.3,78.7,808,378,351,405,14,28,15,46,NA,NA,NA,NA,13,12,15,16,14,18,11,9,15,51,106,4610,8,632,1,74,43,34,55,45,11,8,15,39,37,40,2602,8,6,9,440,3,2,4,58,1732:01:00,651,91,3,2.8,75225,68984,81466,45,35,21,3,1,5,41,14,10,19,14,32,11,8,16,96,15968,76,74,79,2288,11,9,13,85,17823,84,87,57146,22,16.7,3491,6.1,215,0.4,896,1.6,36,0.1,3587,6.3,47557,83.2,324,1,0,1,50.4,25879,48.4
54039,West Virginia,Kanawha,NA,3848,12673,12046,13299,4,22,19,25,1,5,4.6,5.5,1,5.8,5.4,6.3,2,NA,11,10,11,4,25,22,29,1,38,36,40,2,7.5,3,26,24,28,2,72,1,15,14,16,3,29,131,22,18,27,2,502,273.9,4,34,32,36,2,11377,8,7,9,2,246,136,734:01:00,1,164,92,1086:01:00,1,355,199,502:01:00,1,5128,2,38,2,47,1,117545,132579,89,88,89,2,27039,44673,61,58,63,1,3793,82440,4.6,1,21,15,28,2,96847,19189,5,4,11228,36770,31,27,34,4,326,18.1,1,1119,616,4,1426,156,148,164,4,8.3,4,Yes,2,11,10,12,9,8,10,1,1,1,1,1,1,3,83,81,84,2,77599,22,20,23,1,73.3,72.8,73.7,3848,561,542,580,92,63,51,77,91,6,5,8,15,14,17,18,16,20,16,14,17,338,218,24550,13,14863,8,385,71,64,78,182,14,12,16,41,40,43,10296,10,8,11,1182,3,2,4,273,366:01:00,1942,83,2.9,3,48334,44309,52359,51,53,44,9,7,10,222,23,20,27,24,202,22,19,25,476,54611,69,68,70,7992,11,10,12,78,61839,77,79,178124,20,21.2,13350,7.5,306,0.2,1887,1.1,55,0,2083,1.2,156218,87.7,558,0,0,0,51.8,48629,25.2
54041,West Virginia,Lewis,NA,349,12903,10600,15206,4,25,22,28,2,5.6,5.1,6.2,3,6.1,5.7,6.6,3,NA,10,8,12,3,27,24,31,3,43,36,50,4,7.7,2,36,29,43,4,41,3,15,14,16,3,5,33,15,7,25,1,28,172.6,3,42,34,49,4,917,7,6,9,1,11,69,1457:01:00,1,5,31,3181:01:00,3,28,176,568:01:00,1,6501,3,36,3,41,2,10253,11603,88,86,91,2,1698,3770,45,38,52,3,423,6851,6.2,3,28,20,36,4,84561,16500,5.1,4,900,3417,26,17,35,3,17,10.6,2,13,79,1,92,114,92,139,2,7.3,1,No,1,11,9,14,10,7,12,2,0,4,1,0,2,4,80,77,83,2,6034,43,36,50,3,72.4,70.8,74,349,562,499,625,16,118,67,191,22,17,11,26,17,15,19,19,18,21,13,9,16,5,37,2400,15,375,2,17,35,21,57,26,23,15,33,43,42,45,804,9,7,10,122,4,2,5,170,589:01:00,182,98,2.4,2.6,46895,40574,53216,58,NA,53,NA,NA,NA,17,19,11,31,21,18,22,13,35,111,4701,72,68,75,770,13,9,16,70,4621,67,74,15907,21,21.1,100,0.6,49,0.3,90,0.6,1,0,198,1.2,15286,96.1,50,0,0,1,50.2,11295,69
54043,West Virginia,Lincoln,NA,510,15087,13066,17108,4,30,26,33,4,6.3,5.7,6.8,4,6.7,6.2,7.2,4,NA,11,10,13,4,31,27,34,4,43,37,49,4,7.3,3,37,31,43,4,18,4,14,13,15,1,5,20,25,13,38,2,24,115.2,2,46,39,53,4,1345,8,7,10,3,8,39,2575:01:00,3,5,24,4082:01:00,4,11,54,1855:01:00,3,7002,4,31,4,41,2,11925,14738,81,78,84,4,2298,4891,47,38,56,3,456,7213,6.3,4,26,15,36,4,82706,16341,5.1,4,633,4692,13,8,19,1,7,3.4,4,NA,NA,3,160,153,129,177,4,8.6,4,Yes,2,11,8,15,8,5,11,1,0,3,2,1,3,3,85,78,92,3,6809,64,54,74,4,71.2,69.8,72.5,510,662,600,723,16,86,49,140,NA,NA,NA,NA,20,18,21,22,20,23,16,12,21,NA,NA,3780,18,4,0,40,65,46,88,34,23,16,32,45,44,47,1176,10,8,12,180,4,2,5,78,1276:01:00,226,87,2.7,2.5,43198,38805,47591,60,NA,74,NA,NA,NA,20,20,12,31,19,17,16,9,26,3,6387,78,74,82,651,9,6,12,73,5968,68,78,20409,22.2,20,80,0.4,28,0.1,42,0.2,1,0,150,0.7,19902,97.5,24,0,0,1,50.5,21720,100
54045,West Virginia,Logan,NA,1019,16434,14843,18025,4,30,27,34,4,6.4,5.9,7,4,6.5,6,7,4,NA,11,10,12,4,29,26,33,4,43,37,48,4,7.1,3,39,33,44,4,29,4,14,13,15,2,8,34,24,15,33,2,20,60.7,1,50,44,55,4,2083,8,7,10,3,15,46,2174:01:00,2,4,12,8005:01:00,4,27,84,1186:01:00,2,13770,4,32,4,33,4,19206,24066,80,77,82,4,3624,8160,44,38,51,3,665,11157,6,3,27,16,37,4,85393,13535,6.3,4,1885,6789,28,20,36,4,21,6.4,4,178,558,4,261,157,138,176,4,8.5,4,Yes,2,12,9,15,10,8,13,1,0,2,1,0,2,4,85,82,88,3,9471,32,27,38,1,69.7,68.7,70.7,1019,786,734,837,23,86,54,128,NA,NA,NA,NA,19,18,21,21,19,23,21,16,26,21,75,6090,18,827,2,83,85,68,105,48,20,15,27,46,45,48,1842,10,8,11,259,4,2,5,166,604:01:00,455,91,2.9,2.5,38533,33712,43354,56,53,39,5,3,9,36,22,15,31,22,24,14,9,22,103,10037,73,69,76,1384,11,8,14,80,10991,76,83,32019,20.5,21.1,574,1.8,44,0.1,84,0.3,1,0,322,1,30710,95.9,5,0,0,0,50.7,25996,70.8
54047,West Virginia,McDowell,NA,597,18585,16220,20951,4,37,33,40,4,7.2,6.6,7.8,4,7.3,6.8,7.8,4,NA,11,9,13,4,35,31,38,4,45,38,52,4,6.3,4,36,29,43,4,32,4,12,11,13,1,10,28,36,26,45,4,12,65,1,55,47,63,4,1554,11,9,13,4,5,27,3645:01:00,4,4,23,4406:01:00,4,6,34,2937:01:00,4,7239,4,27,4,26,4,9378,13663,69,66,72,4,1035,4336,24,18,29,4,410,4451,9.2,4,44,28,60,4,55817,12603,4.4,2,1021,3827,27,20,34,3,10,5.5,4,66,428,4,188,202,173,230,4,8.4,4,Yes,2,10,8,13,8,6,10,2,1,3,1,0,2,3,85,79,91,4,3700,45,36,54,3,69,67.5,70.5,597,841,767,916,13,86,46,148,NA,NA,NA,NA,23,21,25,25,23,27,17,12,23,15,97,4330,23,140,1,32,59,40,83,38,28,20,39,47,46,49,1408,13,11,16,152,4,2,6,142,705:01:00,215,92,2.6,2.3,29106,26829,31383,69,63,62,18,11,27,36,39,26,54,39,36,39,27,53,54,5985,79,75,82,635,10,7,13,66,4987,62,69,17624,20.4,22.8,1432,8.1,41,0.2,28,0.2,0,0,246,1.4,15637,88.7,69,0,0,1,51,19015,86
54049,West Virginia,Marion,NA,913,8737,7852,9622,2,25,21,28,2,5.6,5.1,6.1,2,6.1,5.6,6.5,3,NA,10,9,11,3,25,21,29,1,37,33,42,2,7.9,1,27,24,31,2,63,2,14,13,15,2,9,29,31,21,41,3,135,239.6,4,23,20,26,1,3179,7,6,8,1,28,50,2003:01:00,2,31,55,1809:01:00,1,55,98,1019:01:00,2,6743,4,42,1,42,2,34590,38684,89,88,91,1,7895,13212,60,55,64,1,1297,25621,5.1,2,19,13,26,2,94874,20941,4.5,2,3011,11198,27,22,32,3,90,16,1,153,296,3,251,89,78,100,1,7.4,2,Yes,2,10,8,11,8,7,10,1,1,2,1,0,1,2,83,81,85,3,24369,35,32,38,2,76.1,75.3,76.8,913,436,406,466,19,42,25,66,28,6,4,9,16,15,18,19,17,21,15,12,18,31,65,7060,13,2989,5,51,30,23,40,50,13,9,17,42,40,44,2864,9,7,10,344,3,2,4,87,1144:01:00,593,94,3,2.9,51300,46886,55714,50,51,44,5,3,7,45,16,12,22,16,47,17,12,22,181,17108,75,73,76,1958,9,7,11,82,18732,80,84,56072,20,19.8,1796,3.2,152,0.3,349,0.6,11,0,762,1.4,52095,92.9,228,0,0,1,50.5,23404,41.5
54051,West Virginia,Marshall,NA,536,8580,7316,9843,1,22,19,25,1,5.1,4.7,5.6,1,5.9,5.4,6.4,2,NA,9,8,10,2,26,23,30,2,41,35,47,3,7.6,2,29,23,34,3,62,2,17,16,18,4,4,17,24,11,38,2,59,189.2,4,29,24,33,2,1610,7,6,8,1,11,36,2799:01:00,3,14,46,2181:01:00,2,7,23,4362:01:00,4,7484,4,38,2,48,1,21219,22996,92,91,94,1,3823,7061,54,47,61,2,902,14268,6.3,4,19,12,27,1,96493,19253,5,3,1534,6114,25,16,34,3,40,13,2,73,241,2,130,83,69,97,1,9.1,4,Yes,2,8,6,11,7,5,9,1,0,2,0,0,1,1,89,86,93,4,12621,34,28,39,2,76.7,75.6,77.7,536,412,374,450,14,58,32,97,NA,NA,NA,NA,16,14,17,19,17,21,15,12,19,26,98,3910,12,2999,9,23,25,16,37,26,12,8,17,43,41,45,1435,8,7,10,190,3,2,4,72,1388:01:00,352,96,3,2.8,53145,46606,59684,44,83,74,NA,NA,NA,36,23,16,33,23,22,14,9,21,231,9860,80,78,82,925,8,6,10,72,8856,69,75,30531,19.1,23,229,0.8,86,0.3,112,0.4,2,0,300,1,29486,96.6,16,0,0,0,50.4,16220,49
54053,West Virginia,Mason,NA,560,12997,11255,14739,4,26,23,29,3,5.6,5,6.1,2,6.1,5.6,6.6,3,NA,10,9,11,3,28,24,32,3,42,36,47,4,7.3,3,34,28,40,4,40,3,14,13,15,2,7,21,33,22,45,3,44,164.2,3,39,34,45,3,1444,7,6,8,1,12,45,2227:01:00,2,7,26,3788:01:00,4,6,23,4419:01:00,4,6595,3,34,4,47,1,16575,19272,86,83,89,2,3121,6179,51,43,58,2,612,10227,6,3,22,13,32,2,87175,19329,4.5,2,1357,5731,24,17,30,2,35,13.1,2,30,120,1,161,120,102,139,3,8.8,4,No,1,12,9,15,10,7,12,2,1,3,1,0,1,4,87,83,91,4,9757,37,32,43,2,73.4,72.1,74.7,560,557,507,607,17,76,44,121,NA,NA,NA,NA,17,16,19,20,18,22,18,14,22,6,26,3800,14,2318,8,38,47,34,65,36,19,13,27,43,42,45,1268,8,7,10,189,3,2,5,49,2040:01:00,302,92,2.9,2.6,47753,42547,52959,50,NA,63,NA,NA,NA,23,17,11,27,17,25,19,12,28,105,8768,79,77,82,769,8,5,10,70,7682,66,74,26516,20.7,21.6,238,0.9,51,0.2,76,0.3,14,0.1,213,0.8,25602,96.6,0,0,0,0,51.7,17763,65
54055,West Virginia,Mercer,NA,1378,13072,11972,14172,4,27,23,30,3,5.9,5.3,6.4,3,6.2,5.7,6.8,3,NA,11,10,12,4,26,22,30,2,40,36,44,3,6.8,4,32,28,36,4,60,2,12,12,13,1,11,54,20,14,28,2,65,108.8,2,45,42,49,4,4014,9,7,10,4,37,63,1598:01:00,1,27,46,2176:01:00,2,81,138,725:01:00,1,5456,3,38,2,40,2,35484,42496,83,82,85,3,7223,13755,53,47,58,2,1193,21036,5.7,3,26,16,35,4,76205,17043,4.5,2,3965,12211,32,26,39,4,79,13.4,2,272,461,4,446,149,135,163,4,7.8,2,Yes,2,13,11,15,12,10,13,1,0,1,1,0,1,4,85,83,87,4,21728,24,21,27,1,72.7,71.9,73.5,1378,605,571,640,34,69,48,96,40,8,6,11,18,16,20,20,18,22,16,13,19,50,100,9850,16,5298,9,91,51,41,63,72,17,13,21,44,43,46,3617,11,9,13,423,3,2,5,196,511:01:00,672,90,2.7,2.6,41794,38449,45139,57,61,53,8,5,11,72,21,16,27,24,74,25,19,31,169,17529,70,67,72,2738,12,9,14,71,17972,69,73,58758,20.7,22.4,3465,5.9,152,0.3,345,0.6,5,0,729,1.2,53073,90.3,425,1,0,1,52,25361,40.7
54057,West Virginia,Mineral,NA,455,8500,7232,9769,1,22,20,25,1,5.1,4.6,5.6,1,6.1,5.7,6.6,3,NA,8,7,10,2,25,21,28,1,36,31,42,2,7.8,2,26,21,32,2,61,2,15,14,16,3,2,16,13,3,28,1,39,143.3,3,27,23,31,1,1354,7,5,8,1,9,33,2993:01:00,4,10,37,2687:01:00,3,23,86,1168:01:00,2,5006,2,49,1,42,2,17862,19369,92,90,94,1,3240,5945,54,47,62,2,721,12701,5.7,3,19,12,27,1,88116,22000,4,1,1487,5429,27,19,36,4,36,13.4,1,58,242,2,134,99,82,115,2,7.2,1,No,1,7,5,9,6,4,8,1,0,2,0,0,0,1,85,83,87,4,11339,37,32,43,2,76.5,75.4,77.5,455,420,379,462,10,46,22,85,NA,NA,NA,NA,15,14,17,18,17,20,14,11,19,16,69,3550,13,1413,5,28,35,23,50,18,9,6,15,42,40,44,1209,8,6,9,159,3,2,4,48,2067:01:00,285,95,2.9,2.6,49704,43247,56161,45,61,55,NA,NA,NA,32,22,15,32,24,23,17,11,25,147,8299,76,73,79,602,6,4,8,79,8597,76,81,26868,19.8,22.1,780,2.9,60,0.2,169,0.6,2,0,267,1,25171,93.7,353,1,0,2,50.2,18223,64.6
54059,West Virginia,Mingo,NA,666,15136,13397,16875,4,33,29,37,4,6.9,6.3,7.5,4,7.1,6.6,7.6,4,NA,12,11,13,4,34,30,38,4,42,36,48,4,6.6,4,46,40,52,4,53,2,13,12,14,1,8,20,40,28,51,4,15,62.2,1,59,52,67,4,1759,9,8,11,4,4,17,5946:01:00,4,9,38,2603:01:00,3,34,145,689:01:00,1,14708,4,29,4,35,3,13026,17248,76,73,78,4,2268,5825,39,33,45,4,472,6894,6.8,4,34,21,46,4,72007,13134,5.5,4,1410,5421,26,18,34,3,19,8,3,66,282,3,170,140,119,161,3,8.7,4,Yes,2,10,8,12,9,7,11,1,0,1,1,0,1,2,85,81,88,3,6671,44,37,51,3,70.7,69.6,71.8,666,720,662,779,NA,NA,NA,NA,NA,NA,NA,NA,21,19,23,23,21,25,22,18,27,14,70,4990,20,641,2,33,46,32,65,40,23,17,32,49,47,50,1573,11,9,13,199,4,2,5,90,1115:01:00,253,97,3,2.7,34698,30107,39289,62,72,66,NA,NA,NA,19,16,9,25,16,16,13,8,21,52,7723,74,71,76,898,9,7,12,72,7525,69,74,23424,22.4,19.8,448,1.9,27,0.1,67,0.3,3,0,201,0.9,22394,95.6,7,0,0,0,50.6,24085,89.7
54061,West Virginia,Monongalia,NA,981,6225,5668,6782,1,20,17,23,1,4.6,4.2,5.1,1,5.4,5,5.9,1,NA,8,7,9,1,21,17,25,1,30,27,33,1,8,1,19,17,22,1,82,1,17,16,17,4,13,56,23,16,31,2,401,381.8,4,10,9,12,1,6422,7,6,9,2,146,137,729:01:00,1,136,129,777:01:00,1,289,274,365:01:00,1,5407,2,46,1,48,1,60548,65553,92,91,94,1,22403,30605,73,69,77,1,1997,54746,3.6,1,14,10,19,1,116163,18832,6.2,4,3746,17185,22,18,26,2,104,9.8,3,241,250,2,326,62,55,69,1,7.4,2,Yes,2,18,16,20,16,15,18,3,2,4,0,0,1,4,76,75,77,1,50206,22,20,24,1,79.6,79,80.1,981,311,291,331,43,62,45,84,58,7,6,10,14,12,16,17,15,18,9,8,11,115,123,11820,11,6827,7,79,25,20,31,57,8,6,10,41,39,42,5888,8,7,10,594,3,2,4,397,252:01:00,811,90,3.2,3.2,55652,51277,60027,40,30,31,2,1,4,57,11,9,15,11,48,9,7,12,325,22404,57,55,58,6200,17,15,18,86,33973,85,87,105612,16.3,13.2,3981,3.8,218,0.2,3545,3.4,66,0.1,2352,2.2,93256,88.3,401,0,0,1,48.6,25839,26.9
54063,West Virginia,Monroe,NA,223,8557,6682,10432,1,25,22,28,2,5.6,5.1,6.1,3,6,5.5,6.5,2,NA,7,5,9,1,28,24,31,3,32,26,38,1,7.6,2,28,22,34,2,39,4,15,14,16,3,3,14,21,8,37,2,5,37.3,1,36,29,45,3,998,10,8,12,4,5,38,2656:01:00,3,2,15,6638:01:00,4,8,60,1659:01:00,3,4175,1,42,1,27,4,8431,9972,85,82,87,3,1206,2867,42,33,51,4,261,5979,4.4,1,23,14,32,2,79356,18859,4.2,1,423,2624,16,9,23,1,11,8.3,3,15,108,1,80,120,95,149,3,7.4,2,No,1,10,7,13,7,4,10,2,0,3,1,0,3,2,77,72,83,1,4904,50,40,61,4,77,75.4,78.5,223,405,346,463,NA,NA,NA,NA,NA,NA,NA,NA,17,15,19,19,17,21,16,11,22,28,244,1870,14,736,5,10,25,12,46,25,27,17,39,40,38,42,874,12,10,14,134,5,3,7,45,2213:01:00,125,98,2.7,2.3,44655,38582,50728,50,25,34,NA,NA,NA,12,17,8,32,18,14,21,11,35,19,4499,79,75,82,400,8,4,11,68,3916,63,74,13275,19.4,25.4,105,0.8,51,0.4,24,0.2,2,0,131,1,12773,96.2,52,0,0,1,50.2,11952,88.5
54065,West Virginia,Morgan,NA,343,10935,8934,12936,3,21,18,25,1,5,4.5,5.5,1,5.6,5.1,6.1,1,NA,9,8,11,2,25,21,28,1,39,31,46,3,8.4,1,26,21,33,2,68,1,16,15,17,4,4,12,33,18,49,3,26,147,3,21,16,26,1,1157,8,7,10,3,9,51,1976:01:00,2,5,28,3577:01:00,3,10,56,1788:01:00,3,4822,2,35,4,43,2,11353,13213,86,82,89,2,1769,3638,49,39,59,2,317,8191,3.9,1,16,10,23,1,99583,25667,3.9,1,493,3268,15,7,24,1,24,13.5,1,67,407,4,136,154,128,179,4,7.8,2,Yes,2,15,11,19,13,9,16,2,0,3,1,0,2,4,80,76,84,1,7925,52,43,60,4,75.4,73.8,76.9,343,471,415,527,10,78,37,144,NA,NA,NA,NA,15,13,17,18,16,20,15,11,20,14,90,1580,9,1305,7,32,60,41,85,33,27,18,38,41,39,43,1028,10,8,11,142,4,3,6,45,2236:01:00,185,98,2.6,2.5,50660,44244,57076,47,75,22,NA,NA,NA,27,31,20,47,31,28,32,21,46,56,5983,83,81,86,579,8,5,12,77,5509,72,81,17884,17.7,23.8,159,0.9,70,0.4,74,0.4,7,0,297,1.7,17010,95.1,16,0,0,1,49.8,17541,100
54067,West Virginia,Nicholas,NA,518,11117,9536,12699,3,25,22,29,3,5.7,5.1,6.2,3,6.1,5.6,6.6,3,NA,10,8,11,3,28,24,31,3,41,35,46,3,7.8,2,31,27,36,3,51,3,14,13,15,2,6,32,19,10,29,1,15,59.9,1,38,33,44,3,1483,8,6,9,2,23,93,1080:01:00,1,10,41,2450:01:00,2,15,61,1633:01:00,3,5531,3,36,3,34,4,15902,18297,87,85,89,2,2835,5706,50,41,58,2,601,9521,6.3,3,25,16,34,3,78138,17672,4.4,2,1578,5100,31,21,41,4,28,11.3,2,171,725,4,177,141,120,162,3,7.5,2,Yes,2,9,7,11,7,5,9,2,1,3,1,0,2,2,85,82,89,4,9420,39,33,46,2,74.6,73.5,75.8,518,517,469,566,11,54,27,96,NA,NA,NA,NA,17,15,19,20,18,21,13,10,17,13,61,3520,14,704,3,17,23,13,37,42,24,17,32,43,41,45,1304,9,8,11,190,4,2,5,94,1065:01:00,285,93,2.8,2.7,40023,36483,43563,52,NA,39,6,3,11,34,26,17,37,27,35,28,19,39,28,7998,79,77,82,689,7,5,10,77,7801,74,81,24496,20.6,22.9,147,0.6,91,0.4,90,0.4,4,0,193,0.8,23698,96.7,0,0,0,0,50.7,22864,87.2
